item_id	source_file	source_line_start	source_line_end	doc_type	noise_flags	split	split_bucket	label_a	label_b	consensus_status	boundary_ok_consensus
第4册3-01123	restricted_source/第4册3.md	8537	8549	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01124	restricted_source/第4册3.md	8549	8559	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01125	restricted_source/第4册3.md	8559	8567	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01126	restricted_source/第4册3.md	8567	8571	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01127	restricted_source/第4册3.md	8571	8579	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01128	restricted_source/第4册3.md	8579	8583	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01129	restricted_source/第4册3.md	8583	8601	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	no	agree	no
第4册3-01130	restricted_source/第4册3.md	8601	8607	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01131	restricted_source/第4册3.md	8607	8617	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01132	restricted_source/第4册3.md	8617	8625	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01133	restricted_source/第4册3.md	8625	8633	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01134	restricted_source/第4册3.md	8633	8641	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01135	restricted_source/第4册3.md	8641	8651	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01136	restricted_source/第4册3.md	8651	8659	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01137	restricted_source/第4册3.md	8659	8667	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01138	restricted_source/第4册3.md	8667	8677	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01139	restricted_source/第4册3.md	8677	8689	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01140	restricted_source/第4册3.md	8689	8697	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01141	restricted_source/第4册3.md	8698	8706	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01142	restricted_source/第4册3.md	8706	8709	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01143	restricted_source/第4册3.md	8709	8717	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01144	restricted_source/第4册3.md	8717	8735	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01145	restricted_source/第4册3.md	8735	8741	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01146	restricted_source/第4册3.md	8741	8749	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01147	restricted_source/第4册3.md	8749	8759	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01148	restricted_source/第4册3.md	8760	8768	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01149	restricted_source/第4册3.md	8768	8775	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01150	restricted_source/第4册3.md	8775	8791	FORMULA_ENTRY_FULL		dev	83	yes	no	disagree	
第4册3-01151	restricted_source/第4册3.md	8794	8806	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01152	restricted_source/第4册3.md	8806	8809	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01153	restricted_source/第4册3.md	8809	8821	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01154	restricted_source/第4册3.md	8821	8825	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01155	restricted_source/第4册3.md	8825	8829	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01156	restricted_source/第4册3.md	8829	8839	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01157	restricted_source/第4册3.md	8840	8846	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01158	restricted_source/第4册3.md	8846	8856	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01159	restricted_source/第4册3.md	8856	8859	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01160	restricted_source/第4册3.md	8859	8863	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01161	restricted_source/第4册3.md	8863	8871	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01162	restricted_source/第4册3.md	8872	8878	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01163	restricted_source/第4册3.md	8878	8887	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01164	restricted_source/第4册3.md	8887	8895	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01165	restricted_source/第4册3.md	8895	8901	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01166	restricted_source/第4册3.md	8902	8908	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01167	restricted_source/第4册3.md	8908	8915	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01168	restricted_source/第4册3.md	8915	8923	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01169	restricted_source/第4册3.md	8924	8930	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01170	restricted_source/第4册3.md	8930	8939	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01171	restricted_source/第4册3.md	8940	8942	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01172	restricted_source/第4册3.md	8942	8949	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01173	restricted_source/第4册3.md	8949	8953	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01174	restricted_source/第4册3.md	8953	8963	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01175	restricted_source/第4册3.md	8963	8967	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01176	restricted_source/第4册3.md	8967	8977	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01177	restricted_source/第4册3.md	8977	8985	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01178	restricted_source/第4册3.md	8985	8991	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01179	restricted_source/第4册3.md	8991	8999	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01180	restricted_source/第4册3.md	8999	9007	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01181	restricted_source/第4册3.md	9007	9017	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01182	restricted_source/第4册3.md	9017	9027	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01183	restricted_source/第4册3.md	9027	9037	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01184	restricted_source/第4册3.md	9037	9045	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01185	restricted_source/第4册3.md	9045	9055	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01186	restricted_source/第4册3.md	9055	9065	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01187	restricted_source/第4册3.md	9065	9073	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01188	restricted_source/第4册3.md	9073	9081	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01189	restricted_source/第4册3.md	9081	9087	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01190	restricted_source/第4册3.md	9087	9099	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01191	restricted_source/第4册3.md	9100	9108	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01192	restricted_source/第4册3.md	9108	9117	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01193	restricted_source/第4册3.md	9117	9127	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01194	restricted_source/第4册3.md	9128	9134	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01195	restricted_source/第4册3.md	9134	9141	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01196	restricted_source/第4册3.md	9141	9145	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01197	restricted_source/第4册3.md	9145	9149	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01198	restricted_source/第4册3.md	9149	9157	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01199	restricted_source/第4册3.md	9157	9163	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01200	restricted_source/第4册3.md	9164	9172	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01201	restricted_source/第4册3.md	9172	9181	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01202	restricted_source/第4册3.md	9182	9190	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01203	restricted_source/第4册3.md	9190	9197	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01204	restricted_source/第4册3.md	9198	9202	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01205	restricted_source/第4册3.md	9202	9209	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01206	restricted_source/第4册3.md	9209	9215	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01207	restricted_source/第4册3.md	9215	9227	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01208	restricted_source/第4册3.md	9227	9237	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01209	restricted_source/第4册3.md	9237	9247	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01210	restricted_source/第4册3.md	9247	9257	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01211	restricted_source/第4册3.md	9257	9271	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01212	restricted_source/第4册3.md	9271	9279	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01213	restricted_source/第4册3.md	9279	9291	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01214	restricted_source/第4册3.md	9291	9295	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01215	restricted_source/第4册3.md	9295	9309	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01216	restricted_source/第4册3.md	9309	9321	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01217	restricted_source/第4册3.md	9321	9333	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01218	restricted_source/第4册3.md	9333	9339	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01219	restricted_source/第4册3.md	9339	9347	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01220	restricted_source/第4册3.md	9347	9349	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01221	restricted_source/第4册3.md	9350	9362	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01222	restricted_source/第4册3.md	9362	9371	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01223	restricted_source/第4册3.md	9371	9379	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01224	restricted_source/第4册3.md	9379	9383	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01225	restricted_source/第4册3.md	9383	9397	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01226	restricted_source/第4册3.md	9397	9403	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01227	restricted_source/第4册3.md	9403	9407	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01228	restricted_source/第4册3.md	9407	9411	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01229	restricted_source/第4册3.md	9411	9419	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01230	restricted_source/第4册3.md	9420	9426	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01231	restricted_source/第4册3.md	9426	9437	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01232	restricted_source/第4册3.md	9437	9453	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01233	restricted_source/第4册3.md	9453	9461	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01234	restricted_source/第4册3.md	9461	9477	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01235	restricted_source/第4册3.md	9477	9485	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01236	restricted_source/第4册3.md	9485	9499	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01237	restricted_source/第4册3.md	9500	9502	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01238	restricted_source/第4册3.md	9502	9510	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01239	restricted_source/第4册3.md	9510	9512	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01240	restricted_source/第4册3.md	9512	9519	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01241	restricted_source/第4册3.md	9520	9530	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01242	restricted_source/第4册3.md	9530	9552	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	no	disagree	
第4册3-01243	restricted_source/第4册3.md	9552	9561	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01244	restricted_source/第4册3.md	9561	9569	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01245	restricted_source/第4册3.md	9569	9575	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01246	restricted_source/第4册3.md	9575	9585	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01247	restricted_source/第4册3.md	9585	9603	FORMULA_ENTRY_FULL		dev	83	yes	no	disagree	
第4册3-01248	restricted_source/第4册3.md	9604	9606	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01249	restricted_source/第4册3.md	9606	9619	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01250	restricted_source/第4册3.md	9619	9627	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01251	restricted_source/第4册3.md	9627	9633	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01252	restricted_source/第4册3.md	9633	9639	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01253	restricted_source/第4册3.md	9639	9647	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01254	restricted_source/第4册3.md	9647	9655	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01255	restricted_source/第4册3.md	9655	9665	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01256	restricted_source/第4册3.md	9666	9670	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01257	restricted_source/第4册3.md	9670	9675	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01258	restricted_source/第4册3.md	9675	9679	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01259	restricted_source/第4册3.md	9679	9697	FORMULA_ENTRY_FULL		dev	83	no	no	agree	no
第4册3-01260	restricted_source/第4册3.md	9697	9701	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01261	restricted_source/第4册3.md	9701	9704	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01262	restricted_source/第4册3.md	9704	9706	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01263	restricted_source/第4册3.md	9706	9709	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01264	restricted_source/第4册3.md	9709	9717	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01265	restricted_source/第4册3.md	9717	9722	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01266	restricted_source/第4册3.md	9722	9724	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01267	restricted_source/第4册3.md	9724	9727	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01268	restricted_source/第4册3.md	9727	9731	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01269	restricted_source/第4册3.md	9732	9736	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01270	restricted_source/第4册3.md	9736	9740	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01271	restricted_source/第4册3.md	9740	9750	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	no	disagree	
第4册3-01272	restricted_source/第4册3.md	9750	9757	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01273	restricted_source/第4册3.md	9757	9765	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01274	restricted_source/第4册3.md	9765	9769	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01275	restricted_source/第4册3.md	9769	9781	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01276	restricted_source/第4册3.md	9781	9791	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01277	restricted_source/第4册3.md	9791	9799	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01278	restricted_source/第4册3.md	9799	9803	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01279	restricted_source/第4册3.md	9804	9812	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01280	restricted_source/第4册3.md	9812	9818	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01281	restricted_source/第4册3.md	9818	9831	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	no	disagree	
第4册3-01282	restricted_source/第4册3.md	9831	9843	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01283	restricted_source/第4册3.md	9843	9845	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01284	restricted_source/第4册3.md	9845	9850	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01285	restricted_source/第4册3.md	9850	9852	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01286	restricted_source/第4册3.md	9852	9854	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01287	restricted_source/第4册3.md	9854	9857	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01288	restricted_source/第4册3.md	9857	9860	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01289	restricted_source/第4册3.md	9860	9862	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01290	restricted_source/第4册3.md	9862	9867	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01291	restricted_source/第4册3.md	9868	9874	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01292	restricted_source/第4册3.md	9874	9881	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01293	restricted_source/第4册3.md	9881	9889	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01294	restricted_source/第4册3.md	9889	9893	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01295	restricted_source/第4册3.md	9894	9896	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01296	restricted_source/第4册3.md	9896	9903	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01297	restricted_source/第4册3.md	9903	9913	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01298	restricted_source/第4册3.md	9913	9923	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01299	restricted_source/第4册3.md	9924	9932	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01300	restricted_source/第4册3.md	9932	9941	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01301	restricted_source/第4册3.md	9941	9949	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01302	restricted_source/第4册3.md	9949	9961	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01303	restricted_source/第4册3.md	9961	9969	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01304	restricted_source/第4册3.md	9969	9973	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01305	restricted_source/第4册3.md	9973	9979	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01306	restricted_source/第4册3.md	9979	9985	MIXED_UNKNOWN		dev	83	no	yes	disagree	
第4册3-01307	restricted_source/第4册3.md	9986	9992	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01308	restricted_source/第4册3.md	9992	10003	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01309	restricted_source/第4册3.md	10003	10009	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01310	restricted_source/第4册3.md	10009	10019	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	no	agree	no
第4册3-01311	restricted_source/第4册3.md	10019	10031	FORMULA_ENTRY_FULL		dev	83	yes	no	disagree	
第4册3-01312	restricted_source/第4册3.md	10031	10037	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01313	restricted_source/第4册3.md	10038	10044	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01314	restricted_source/第4册3.md	10044	10049	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01315	restricted_source/第4册3.md	10050	10056	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01316	restricted_source/第4册3.md	10056	10059	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01317	restricted_source/第4册3.md	10059	10069	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01318	restricted_source/第4册3.md	10069	10087	FORMULA_ENTRY_FULL		dev	83	yes	no	disagree	
第4册3-01319	restricted_source/第4册3.md	10087	10097	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
